employee_id,name,email,phone,age,gender,department,city,education,years_experience,performance_rating,remote_work,join_date,salary,notes
EMP1208,Kenneth Clark,kenneth.clark@example.com,+1-531-208-9352,37.0,Male, Engineering,CHICAGO,Bachelor,5.0,1.0,0.0,2018-07-24,88218.62,On PIP
EMP1028,Thomas Taylor,thomas.taylor@example.com,+1-403-179-3415,41.0,F,it,Boston,bachelor,9.0,4.0,1.0,06-10-2017,93355.8,
EMP1090,Joshua Jackson,joshua.jackson@example.com,+1-662-390-1027,0.0,F,FINANCE,Boston,PhD,1.0,1.0,0.0,03-18-2017,66546.07,
EMP1395,Robert Brown,robert.brown@example.com,+1-288-475-5608,26.0,M,I.T.,austin ,PhD,4.0,2.0,1.0,05-16-2013,98109.43,
EMP1074,Margaret Jackson,margaret.jackson@example.com,+1-891-776-3999,36.0,F,Human Resources,houston,PhD,1.0,3.0,1.0,09-05-2024,70899.21,N/A
EMP1188,Brian Thompson,brian.thompson@example.com,+1-559-935-7461,44.0,F,HR,,Master,3.0,2.0,0.0,02-Dec-2016,61823.39,N/A
EMP1172,Kevin Thomas,kevin.thomas@example.com,+1-334-153-4399,42.0,F,ENGINEERING,Austin,PHD,2.0,4.0,1.0,01-15-2022,109286.17,Promoted last cycle
EMP1162,Elizabeth Harris,elizabeth.harris680@example.com,+1-318-188-1551,35.0,,engineering,miami,Bachelors,,3.0,1.0,10-Feb-2011,73117.47,Promoted last cycle
EMP1070,Melissa Brown,melissa.brown@example.com,+1-972-805-1555,,F,finance,Boston,bachelor,4.0,3.0,1.0,10-25-2017,75692.52,Promoted last cycle
EMP1222,George Miller,george.miller@example.com,+1-211-742-9432,34.0,Male,H.R.,Seattle,bachelor,3.0,4.0,0.0,20-Jul-2010,63877.51,
EMP1092,  Susan Anderson  ,susan.anderson@example.com,+1-528-588-9293,58.0,F,SALES,Chicago,Bachelors,4.0,2.0,0.0,21/03/2023,58488.61,
EMP1413,Jennifer Davis,jennifer.davis318@example.com,+1-499-972-2880,20.0,male, Engineering,Denver,Bachelors,1.0,1.0,1.0,29-Sep-2022,75680.87,On PIP
EMP1198,Robert Rodriguez,robert.rodriguez@example.com,+1-916-629-2182,32.0,female,H.R.,chicago,Bachelors,,2.0,1.0,,75463.49,Promoted last cycle
EMP1398,Steven Anderson,steven.anderson@example.com,+1-329-151-3687,40.0,Male,support,phoenix,PhD,0.0,2.0,0.0,29/08/2025,67100.4,
EMP1126,Joseph Thomas,joseph.thomas@example.com,+1-622-125-8578,,Female,operations,houston,High School,3.0,2.0,0.0,29-Jul-2015,50906.46,
EMP1248,Lisa Martin,lisa.martin@example.com,+1-712-111-3347,47.0,M,Operations,seattle,Bachelors,10.0,3.0,0.0,27-Jul-2023,77844.22,
EMP1274,Deborah Brown,deborah.brown@example.com,+1-402-171-5256,31.0,F,IT,Phoenix,Bachelors,1.0,3.0,1.0,11-05-2011,70185.31,Promoted last cycle
EMP1060,Patricia Smith,patricia.smith@example.com,+1-214-920-4990,37.0,Female,Human Resources,austin ,Bachelor,16.0,2.0,0.0,13/11/2025,79913.88,
EMP1121,BARBARA JACKSON,barbara.jackson424@example.com,+1-516-508-8936,23.0,Male,Ops,austin,Bachelor,2.0,2.0,0.0,03/07/2010,54412.75,
EMP1013,Sandra Harris,sandra.harris@example.com,+1-558-259-9989,40.0,female,Marketing,houston,Bachelor,4.0,2.0,,19/04/2022,69848.81,Promoted last cycle
EMP1393,Nancy White,nancy.white583@example.com,+1-607-550-4788,38.0,female,Markting,MIAMI,High School,4.0,2.0,0.0,30-Aug-2019,53412.44,Needs improvement
EMP1271,Anthony White,anthony.white528@example.com,+1-531-791-7293,32.0,Male,engineering,Houston,Bachelor,2.0,3.0,,2019-02-01,78691.4,Needs improvement
EMP1377,Barbara Martin,barbara.martin@example.com,+1-933-278-1085,34.0,Female,Engineering,Miami,Master,5.0,3.0,0.0,08-12-2010,107728.99,
EMP1125,SARAH HARRIS,sarah.harris@example.com,+1-311-169-6922,42.0,Female, Engineering,CHICAGO,PHD,7.0,2.0,1.0,03-22-2021,116977.89,
EMP1462,Jessica Rodriguez,jessica.rodriguez@example.com,+1-268-719-8337,38.0,Male,finance,Chicago,High School,2.0,2.0,1.0,2010-08-22,68883.37,
EMP1158,Margaret Miller,margaret.miller@example.com,+1-675-799-7507,34.0,M,sales,new york,Bachelor,5.0,4.0,1.0,10-Jan-2012,75800.2,Good performer
EMP1342,Deborah Moore,deborah.moore123@example.com,+1-720-284-7999,48.0,M,finance,New york,Bachelor,0.0,1.0,1.0,2015-08-11,78646.43,Needs improvement
EMP1187,Karen Smith,karen.smith@example.com,+1-677-734-1533,18.0,F,it,boston,Bachelor,1.0,3.0,1.0,07-21-2016,78567.94,
EMP1374,Lisa Moore,lisa.moore@example.com,+1-769-826-7266,32.0,male,FINANCE,New York,,10.0,1.0,0.0,11-29-2022,"$93,901.12",Good performer
EMP1470,Patricia Jackson,patricia.jackson958@example.com,+1-809-605-6536,999.0,Male,sales,houston,PHD,12.0,2.0,1.0,2017-10-01,234524.96,
EMP1482,Michael Harris,michael.harris160@example.com,+1-238-414-8489,50.0,Female,support,houston,High School,19.0,2.0,0.0,2016-07-03,79966.03,Promoted last cycle
EMP1214,Susan Moore,susan.moore@example.com,+1-491-871-7404,150.0,male,Ops,Chicago,PhD,0.0,3.0,0.0,07-29-2015,89197.24,
EMP1455,Thomas Johnson,thomas.johnson@example.com,+1-987-601-1538,30.0,female,Markting,Seattle,PhD,1.0,3.0,1.0,22-Mar-2014,80897.58,N/A
EMP1348,William Smith,william.smith@example.com,+1-412-857-4438,35.0,male,finance,NYC,Master,0.0,2.0,,15/06/2015,76111.67,Promoted last cycle
EMP1464,Lisa Robinson,lisa.robinson975@example.com,+1-547-368-7883,36.0,male,it,Phoenix,Master,0.0,3.0,1.0,02/03/2022,86547.69,Needs improvement
EMP1089,Patricia Jackson,patricia.jackson@example.com,+1-663-378-6470,36.0,female,Marketing,chicago,Bachelor,3.0,2.0,,07-23-2016,,Promoted last cycle
EMP1324,Jessica Smith,jessica.smith@example.com,+1-303-353-8198,,M,Operations,MIAMI,Bachelors,3.0,2.0,0.0,29-Jul-2021,58086.86,
EMP1132,Margaret Wilson,margaret.wilson@example.com,+1-487-411-4229,35.0,M,Operations,CHICAGO,High School,0.0,1.0,0.0,06-24-2012,"$47,486.25",
EMP1125,SARAH HARRIS,sarah.harris@example.com,+1-311-169-6922,42.0,Female, Engineering,CHICAGO,PHD,7.0,2.0,1.0,03-22-2021,116977.89,
EMP1175,Deborah Moore,deborah.moore@example.com,+1-358-989-1928,36.0,female,Sales,Boston,PHD,0.0,1.0,1.0,09/08/2025,75762.03,Good performer
EMP1500,Karen Robinson,karen.robinson48@example.com,+1-223-780-5914,49.0,F,Human Resources,new york,Bachelors,3.0,2.0,0.0,2025-06-02,58737.59,Promoted last cycle
EMP1192,Jennifer Harris,jennifer.harris@example.com,+1-263-266-6046,41.0,Male,finance,houston,PHD,,,0.0,04/09/2021,96911.03,
EMP1015,Steven Miller,steven.miller@example.com,+1-533-798-9492,999.0,Female,Markting,new york,Bachelor,20.0,3.0,0.0,26-Nov-2021,248465.67,
EMP1404,Thomas Clark,thomas.clark@example.com,+1-729-137-2866,32.0,Male,Support,MIAMI,Bachelor,6.0,2.0,0.0,06/04/2012,60935.17,
EMP1251,Joshua Wilson,joshua.wilson@example.com,+1-288-989-2140,33.0,F,Sales ,phoenix,Bachelors,12.0,2.0,1.0,18-Jul-2022,76957.64,
EMP1124,Donna Moore,donna.moore@example.com,+1-822-622-4482,32.0,male,I.T.,houston,PhD,1.0,4.0,0.0,2012-10-25,92596.73,On PIP
EMP1139,Melissa Thompson,melissa.thompson912@example.com,+1-407-661-2839,40.0,male,operations,Miami,PhD,7.0,3.0,0.0,12-18-2014,84191.55,
EMP1112,Matthew Thompson,matthew.thompson@example.com,,24.0,Female,marketing,seattle,bachelor,1.0,2.0,0.0,11/01/2016,59601.61,
EMP1052,Elizabeth Harris,elizabeth.harris772@example.com,+1-402-408-3075,55.0,Female,Marketing,seattle,Bachelors,13.0,1.0,1.0,23-Dec-2010,90917.57,
EMP1359,William Miller,william.miller@example.com,+1-756-371-1038,30.0,Female,I.T.,MIAMI,Bachelor,1.0,1.0,1.0,09-Feb-2025,72231.16,
EMP1113,Anthony Robinson,anthony.robinson@example.com,+1-940-461-5799,30.0,male,marketing,austin ,High School,9.0,3.0,1.0,01-Dec-2017,64073.66,
EMP1010,Brian Robinson,brian.robinson@example.com,+1-537-751-4654,18.0,Female,SALES,,Master,1.0,1.0,1.0,03/10/2023,,Promoted last cycle
EMP1020,Christopher Brown,christopher.brown@example.com,+1-324-564-1189,54.0,M,SALES,New York,High School,9.0,3.0,1.0,10-Aug-2017,73457.62,On PIP
EMP1017,Kimberly Anderson,kimberly.anderson@example.com,+1-417-785-5960,36.0,F,IT,Boston,PhD,0.0,4.0,1.0,29/09/2012,90864.49,
EMP1278,Richard Davis,richard.davis@example.com,,51.0,Female,Finance,Denver,High School,8.0,2.0,0.0,2011-09-06,77951.88,
EMP1001,Christopher Miller,christopher.miller@example.com,+1-764-534-1968,56.0,Female,SALES,New york,High School,22.0,2.0,0.0,2022-09-07,,
EMP1424,Susan Miller,susan.miller@example.com,+1-830-375-6136,56.0,Male,support,houston,PHD,0.0,2.0,0.0,15/10/2019,67859.62,Promoted last cycle
EMP1106,William Robinson,william.robinson@example.com,+1-738-137-7482,39.0,Male,I.T.,Boston,bachelor,0.0,4.0,0.0,03-02-2011,72981.65,N/A
EMP1343,Karen White,karen.white265@example.com,+1-822-806-2615,22.0,Female,support,austin ,PhD,0.0,3.0,0.0,14/04/2015,65979.25,
EMP1407,William Thomas,william.thomas@example.com,+1-573-335-2461,37.0,M,Sales,NEW YORK,Bachelors,2.0,3.0,0.0,08-Apr-2025,63696.84,
EMP1491,Daniel Johnson,daniel.johnson577@example.com,+1-895-647-6650,53.0,F,Suport,MIAMI,PhD,8.0,2.0,1.0,09-23-2017,82989.18,
EMP1379,Paul Davis,paul.davis693@example.com,+1-976-522-8743,55.0,Female,IT,CHICAGO,bachelor,0.0,4.0,1.0,06-Aug-2020,76088.32,Needs improvement
EMP1231,Sandra Jackson,sandra.jackson@example.com,+1-319-744-5787,29.0,female,operations,houston,High School,0.0,3.0,0.0,05/05/2022,40756.75,
EMP1458,DEBORAH JOHNSON,deborah.johnson@example.com,+1-973-658-6611,36.0,Male,SALES,Boston,Bachelors,13.0,4.0,0.0,26/10/2021,76097.61,
EMP1071,Emily Jackson,emily.jackson@example.com,+1-920-946-3532,44.0,female,hr,seattle,bachelor,20.0,3.0,1.0,01/07/2013,87902.24,
EMP1325,Mark Wilson,mark.wilson@example.com,+1-606-955-9975,33.0,F,Support,miami,High School,2.0,4.0,0.0,2025-04-15,41092.74,
EMP1257,Nancy Thomas,nancy.thomas@example.com,+1-258-547-5322,52.0,Male,Engineering,Phoenix,bachelor,0.0,1.0,0.0,2012-09-26,83803.35,N/A
EMP1285,John Wilson,john.wilson@example.com,+1-220-501-7390,34.0,M,Suport,Chicago,PhD,0.0,2.0,1.0,03-Mar-2014,66408.54,
EMP1039,Amanda Thomas,amanda.thomas@example.com,+1-546-835-7890,34.0,female,Operations,Austin,PhD,1.0,1.0,1.0,16-Feb-2018,"$74,890.68",Promoted last cycle
EMP1151,  Andrew Jackson  ,andrew.jackson@example.com,+1-824-795-6534,45.0,M,ENGINEERING,new york,Master,0.0,4.0,0.0,2013-11-30,90876.05,
EMP1299,Deborah Wilson,deborah.wilson153@example.com,+1-525-326-8110,53.0,Female,operations,boston,PHD,0.0,3.0,0.0,09-14-2018,78386.68,Promoted last cycle
EMP1463,  CHRISTOPHER MILLER  ,christopher.miller451@example.com,+1-628-578-3043,37.0,M,Operations,Seattle,Bachelor,1.0,3.0,0.0,2015-04-04,57680.98,Needs improvement
EMP1164,Kevin Jackson,kevin.jackson@example.com,+1-975-641-6965,52.0,male,finance,denver,,2.0,2.0,1.0,02/10/2021,76946.48,
EMP1168,Amanda Thompson,amanda.thompson@example.com,+1-928-694-7100,40.0,Female,operations,austin,PhD,1.0,3.0,0.0,04/06/2011,74431.2,
EMP1275,Jennifer Martin,jennifer.martin440@example.com,+1-369-701-1744,38.0,M,IT,Houston,PhD,3.0,2.0,0.0,2021-03-01,93791.71,
EMP1207,Matthew Brown,matthew.brown@example.com,+1-677-149-7586,45.0,Female, Engineering,Phoenix,High School,11.0,3.0,0.0,24/05/2015,"$88,544.33",On PIP
EMP1245,Donald Thompson,donald.thompson@example.com,+1-432-478-2157,42.0,Male,support,Phoenix,High School,3.0,2.0,0.0,2023-10-18,48331.86,
EMP1189,  David Harris  ,,+1-726-782-7171,23.0,M,Human Resources,austin ,bachelor,1.0,1.0,0.0,01-11-2013,48828.22,
EMP1439,Kenneth Davis,kenneth.davis@example.com,+1-470-828-2820,35.0,F,FINANCE,MIAMI,High School,9.0,3.0,1.0,2018-12-14,79808.53,
EMP1479,John White,john.white@example.com,+1-273-794-1428,29.0,male,Support,Boston,PhD,3.0,3.0,1.0,2010-06-06,63911.97,
EMP1146,SANDRA RODRIGUEZ,sandra.rodriguez@example.com,+1-342-815-1558,26.0,male,finance,Austin,Master,4.0,1.0,1.0,2022-07-29,87313.93,Promoted last cycle
EMP1442,Kimberly Thompson,kimberly.thompson@example.com,+1-772-756-4142,33.0,female,Engineering,Chicago,Master,12.0,3.0,0.0,12-10-2025,,Promoted last cycle
EMP1435,Donald Brown,donald.brown714@example.com,+1-980-157-3644,35.0,male,Marketing,seattle,High School,1.0,1.0,0.0,05-05-2014,"$51,484.02",
EMP1405,Melissa Davis,melissa.davis@example.com,+1-894-544-8595,29.0,male,operations,Denver,Bachelor,3.0,3.0,1.0,14-Dec-2022,"$56,940.66",
EMP1351,Linda Johnson,linda.johnson@example.com,+1-809-574-8704,26.0,M,I.T.,phoenix,PHD,1.0,3.0,0.0,2013-10-06,101005.27,N/A
EMP1369,Joseph Jackson,joseph.jackson@example.com,+1-741-439-1118,40.0,female,ENGINEERING,Boston,Bachelors,0.0,,0.0,19-Dec-2025,83403.29,
EMP1412,Paul Jackson,paul.jackson@example.com,+1-588-168-5447,39.0,male,finance,austin ,Bachelor,10.0,2.0,1.0,2020-09-24,91975.88,
EMP1307,Kimberly Robinson,kimberly.robinson@example.com,+1-731-275-7969,58.0,F,it,Phoenix,PhD,4.0,1.0,0.0,05-02-2013,114342.59,
EMP1286,Timothy Jackson,timothy.jackson876@example.com,+1-446-338-8721,29.0,female,hr,New york,Bachelors,5.0,4.0,1.0,02-22-2023,53103.98,
EMP1386,Matthew Clark,matthew.clark@example.com,+1-910-730-1525,50.0,male,,chicago,High School,16.0,2.0,0.0,2014-08-14,88287.33,
EMP1176,Timothy Taylor,timothy.taylor@example.com,+1-436-500-1539,38.0,male,marketing,austin,PHD,4.0,2.0,1.0,07-May-2017,81596.18,
EMP1419,Barbara White,barbara.white@example.com,+1-410-249-9676,39.0,male,Human Resources,miami,Master,13.0,3.0,1.0,2021-05-13,85020.23,
EMP1365,Nancy Rodriguez,nancy.rodriguez@example.com,+1-384-822-7905,18.0,M,SALES,Chicago,Master,1.0,4.0,,10-31-2015,74002.41,N/A
EMP1230,Anthony Harris,anthony.harris@example.com,+1-722-239-7654,52.0,Female,support,denver,Bachelor,2.0,2.0,1.0,26-Oct-2023,54276.67,On PIP
EMP1433,Elizabeth Johnson,elizabeth.johnson@example.com,+1-290-923-9987,28.0,male,Finance,Denver,High School,3.0,3.0,0.0,12-28-2019,74556.78,
EMP1229,Robert Johnson,robert.johnson@example.com,+1-532-904-4815,45.0,female,,denver,PHD,2.0,4.0,0.0,2019-08-29,109246.44,On PIP
EMP1101,WILLIAM THOMPSON,william.thompson@example.com,+1-734-888-4775,,F,marketing,Boston,Bachelor,0.0,1.0,0.0,17/12/2025,52541.87,N/A
EMP1410,Linda Brown,linda.brown@example.com,+1-207-221-2042,59.0,M,SALES,denver,bachelor,3.0,2.0,0.0,01-Jul-2022,68434.69,On PIP
EMP1054,Emily Johnson,emily.johnson@example.com,+1-657-615-8181,34.0,F,I.T.,austin ,Master,6.0,2.0,1.0,2014-01-04,93525.18,
EMP1228,Karen Martinez,karen.martinez@example.com,+1-908-361-4875,44.0,F,Suport,Miami,High School,2.0,3.0,1.0,03-30-2019,51428.32,Promoted last cycle
EMP1474,Emily Anderson,emily.anderson@example.com,+1-751-336-3350,,male, Engineering,NYC,PHD,15.0,2.0,0.0,16-Apr-2025,125525.86,
EMP1378,Thomas Taylor,thomas.taylor324@example.com,+1-686-266-7591,49.0,Female,sales,Chicago,High School,,3.0,1.0,25/07/2020,74948.15,
EMP1155,Melissa Wilson,melissa.wilson@example.com,+1-875-850-1252,33.0,F,it,phoenix,PhD,1.0,3.0,1.0,21-Jun-2011,"$101,507.69",
EMP1252,Kenneth Moore,kenneth.moore@example.com,+1-423-556-2392,,F,hr,Phoenix,Master,3.0,3.0,0.0,13/03/2013,69626.16,On PIP
EMP1276,Kenneth Johnson,kenneth.johnson@example.com,+1-678-103-4649,27.0,female,Human Resources,Houston,Bachelor,6.0,,1.0,04-Nov-2024,65128.79,
EMP1159,John Clark,john.clark@example.com,+1-524-166-2807,34.0,Female,engineering,MIAMI,Bachelors,11.0,4.0,1.0,13-Sep-2012,"$104,646.55",
EMP1272,Linda Anderson,linda.anderson@example.com,+1-764-236-6881,32.0,male,Engineering,NYC,Bachelors,3.0,1.0,0.0,04-20-2018,78176.77,
EMP1045,Matthew Anderson,matthew.anderson@example.com,+1-671-470-2294,36.0,female,IT,NEW YORK,PHD,3.0,3.0,0.0,25/06/2021,102306.58,
EMP1490,Robert Jackson,robert.jackson@example.com,+1-359-807-2612,26.0,Female, Engineering,Denver,PHD,5.0,2.0,0.0,07-Aug-2013,"$111,374.47",
EMP1114,Christopher Smith,christopher.smith@example.com,+1-538-431-4975,34.0,Female,it,houston,PhD,7.0,3.0,0.0,23/04/2017,109370.99,
EMP1323,Karen Robinson,karen.robinson@example.com,+1-921-396-1228,41.0,male, Engineering,Denver,bachelor,20.0,2.0,0.0,04-25-2013,116154.88,N/A
EMP1212,KAREN WHITE,karen.white@example.com,+1-436-657-6845,44.0,M,Markting,denver,PHD,8.0,3.0,0.0,2017-05-16,"$94,912.09",Good performer
EMP1109,Jessica Johnson,jessica.johnson@example.com,+1-723-234-5810,36.0,Male,Sales,miami,PhD,0.0,3.0,0.0,02-13-2019,75717.47,
EMP1170,Joseph Moore,joseph.moore509@example.com,+1-290-968-4532,37.0,Male,support,Denver,Bachelor,0.0,4.0,,29-Aug-2022,"$54,308.57",
EMP1080,Elizabeth Moore,elizabeth.moore@example.com,+1-319-668-2940,21.0,female,SALES,phoenix,Bachelor,1.0,2.0,0.0,07-Dec-2015,,
EMP1480,Elizabeth Martin,elizabeth.martin171@example.com,+1-355-814-1682,29.0,male,Sales ,houston,Bachelor,1.0,3.0,,07-06-2011,62818.21,Good performer
EMP1085,John Thompson,john.thompson@example.com,+1-927-364-5948,,Male, Engineering,CHICAGO,Master,3.0,1.0,0.0,22-Feb-2014,93076.83,Needs improvement
EMP1009,Joshua White,joshua.white@example.com,+1-908-265-9459,29.0,Male,it,denver,Bachelor,5.0,3.0,1.0,09/07/2010,80810.63,
EMP1033,Margaret Smith,margaret.smith@example.com,+1-250-663-3085,37.0,F,HR,NYC,Bachelors,8.0,3.0,1.0,30-Oct-2013,,Good performer
EMP1100,Donald Thomas,donald.thomas@example.com,+1-943-400-3365,18.0,Male,operations,Phoenix,PhD,1.0,2.0,1.0,2024-05-08,"$65,736.94",On PIP
EMP1443,John Brown,john.brown@example.com,+1-245-219-8370,52.0,Female,marketing,Denver,High School,6.0,3.0,0.0,18/12/2024,"$68,531.29",
EMP1418,William White,william.white@example.com,+1-751-160-1861,30.0,F,marketing,chicago,PHD,4.0,3.0,0.0,21-May-2011,,
EMP1223,Dorothy Taylor,dorothy.taylor@example.com,+1-386-816-4717,33.0,female,Support,boston,High School,12.0,3.0,0.0,09-May-2010,57865.54,Needs improvement
EMP1029,ANDREW MILLER,andrew.miller@example.com,+1-762-304-6106,56.0,female,,denver,Bachelors,11.0,2.0,1.0,05-Dec-2011,83294.32,
EMP1288,Emily Thomas,emily.thomas@example.com,+1-761-496-3618,58.0,Female,Engineering,boston,Bachelors,10.0,3.0,1.0,05-06-2012,103291.19,
EMP1376,Jessica Wilson,jessica.wilson@example.com,+1-225-655-9799,59.0,F,Suport,denver,Bachelors,1.0,4.0,1.0,2022-11-23,59703.75,
EMP1056,Deborah Martinez,deborah.martinez@example.com,+1-703-394-3705,41.0,female,Marketing,CHICAGO,bachelor,19.0,2.0,1.0,22/05/2025,96426.26,On PIP
EMP1483,Carol Jackson,carol.jackson@example.com,+1-953-590-6485,37.0,F,I.T.,houston,Master,1.0,2.0,1.0,09/02/2023,86498.1,
EMP1395,Robert Brown,robert.brown@example.com,+1-288-475-5608,26.0,M,I.T.,austin ,PhD,4.0,2.0,1.0,05-16-2013,98109.43,
EMP1417,  Lisa Robinson  ,lisa.robinson591@example.com,+1-850-312-2008,37.0,female,Sales ,Chicago,Master,3.0,3.0,1.0,21/02/2017,"$65,520.86",N/A
EMP1049,Barbara Thompson,barbara.thompson@example.com,+1-239-713-4333,35.0,Male,Engineering,Seattle,,13.0,4.0,1.0,04-04-2010,109085.22,
EMP1420,Patricia Martin,patricia.martin@example.com,+1-612-920-9531,56.0,F,engineering,,High School,0.0,5.0,0.0,2016-04-18,78766.02,Promoted last cycle
EMP1381,Nancy Brown,nancy.brown@example.com,+1-738-747-3070,31.0,F,I.T.,Denver,High School,10.0,2.0,0.0,07-16-2014,77016.21,Good performer
EMP1034,Thomas Anderson,thomas.anderson@example.com,+1-663-440-8372,48.0,Male,Operations,,,12.0,2.0,0.0,03/08/2019,77069.73,
EMP1036,Sarah Taylor,sarah.taylor@example.com,+1-701-100-2198,34.0,F,Finance,Houston,bachelor,4.0,1.0,0.0,13-Oct-2018,78679.99,N/A
EMP1064,David Anderson,david.anderson@example.com,+1-909-781-9787,45.0,F,Markting,Seattle,Master,6.0,4.0,0.0,13-Jul-2020,81902.82,N/A
EMP1453,John Robinson,john.robinson310@example.com,+1-300-965-1027,18.0,Male,Engineering,Austin,Bachelor,1.0,3.0,1.0,03-16-2022,78721.52,Promoted last cycle
EMP1312,Emily Miller,emily.miller@example.com,+1-507-776-2711,29.0,male,marketing,austin ,Bachelor,7.0,2.0,1.0,19-Feb-2014,72322.46,
EMP1235,Karen Brown,karen.brown@example.com,+1-213-297-4535,54.0,male,Human Resources,Denver,High School,7.0,3.0,1.0,02-Jun-2012,55462.21,On PIP
EMP1498,John Anderson,john.anderson@example.com,+1-497-876-3346,57.0,female,Finance,Seattle,High School,1.0,1.0,1.0,,70836.4,
EMP1046,Anthony Brown,anthony.brown@example.com,+1-926-557-3837,30.0,M,marketing,Chicago,Bachelors,9.0,1.0,0.0,03/04/2015,78393.42,Promoted last cycle
EMP1304,Anthony Moore,anthony.moore@example.com,+1-847-261-4156,34.0,M,HR,CHICAGO,PhD,10.0,3.0,1.0,17/07/2020,83919.43,Promoted last cycle
EMP1178,Ashley Brown,ashley.brown@example.com,+1-507-133-2649,37.0,M,sales,houston,PHD,0.0,2.0,0.0,01-11-2010,77781.12,Promoted last cycle
EMP1220,Sandra Robinson,sandra.robinson@example.com,+1-680-344-6546,43.0,F,IT,phoenix,High School,0.0,4.0,0.0,2022-06-11,64033.66,Needs improvement
EMP1389,Thomas White,thomas.white@example.com,+1-695-239-3001,60.0,female,FINANCE,Denver,Bachelor,0.0,2.0,0.0,28-Mar-2021,75760.78,
EMP1297,Lisa Thompson,lisa.thompson@example.com,,31.0,M,support,Phoenix,PhD,10.0,2.0,0.0,15/07/2019,82694.76,N/A
EMP1022,James Smith,james.smith@example.com,,42.0,female,IT,Denver,PHD,6.0,2.0,1.0,04/06/2025,103341.54,
EMP1249,Mary Robinson,mary.robinson@example.com,+1-723-573-3530,46.0,male,,Phoenix,PHD,4.0,4.0,1.0,24/07/2022,110130.28,N/A
EMP1310,Linda Davis,linda.davis@example.com,+1-506-663-5502,41.0,Female,FINANCE,denver,Bachelors,9.0,2.0,,2024-04-27,,Needs improvement
EMP1200,DEBORAH WILSON,deborah.wilson@example.com,+1-882-988-1896,34.0,Male,SALES,CHICAGO,PhD,13.0,3.0,1.0,05-01-2018,,
EMP1138,Joshua Rodriguez,joshua.rodriguez@example.com,+1-506-986-6626,,male,Suport,austin ,PhD,5.0,4.0,0.0,,75204.81,Promoted last cycle
EMP1025,Thomas Brown,thomas.brown@example.com,+1-810-498-6343,30.0,male,finance,Phoenix,Bachelors,4.0,2.0,0.0,31/01/2021,82795.23,
EMP1185,Dorothy White,dorothy.white@example.com,+1-804-268-8132,44.0,M,IT,austin ,High School,1.0,3.0,0.0,,73105.55,
EMP1206,Andrew Clark,andrew.clark666@example.com,+1-680-808-8728,38.0,F,Sales,,bachelor,9.0,2.0,1.0,04/08/2023,72516.82,
EMP1135,Michelle Jackson,michelle.jackson@example.com,+1-922-512-1828,55.0,M,H.R.,houston,Bachelor,2.0,2.0,0.0,09-Nov-2014,54685.18,Good performer
EMP1300,Andrew Moore,andrew.moore@example.com,+1-645-322-6020,43.0,F,IT,new york,High School,0.0,3.0,0.0,21/02/2024,64578.5,Promoted last cycle
EMP1117,Dorothy Thomas,dorothy.thomas@example.com,+1-845-678-2746,46.0,male,Ops,houston,Bachelor,3.0,3.0,0.0,2017-12-03,57112.59,N/A
EMP1213,Jennifer Robinson,jennifer.robinson@example.com,+1-254-765-9821,35.0,Male,Ops,seattle,Bachelors,2.0,1.0,0.0,30-Jun-2015,51400.81,
EMP1460,Carol Moore,carol.moore@example.com,+1-314-346-9840,,Male,Support,Houston,Bachelors,3.0,1.0,1.0,07-25-2021,56608.0,
EMP1437,Michelle Smith,michelle.smith416@example.com,+1-806-838-5291,41.0,male,Support,seattle,Master,0.0,3.0,0.0,22/02/2013,62942.99,
EMP1371,George Moore,george.moore@example.com,+1-549-123-7575,31.0,female,Suport,houston,,3.0,4.0,,02-20-2016,66565.93,
EMP1232,Deborah Thomas,deborah.thomas@example.com,+1-271-917-1077,25.0,Male,I.T.,new york,Bachelors,4.0,1.0,0.0,2013-11-19,89325.9,
EMP1218,Thomas Brown,thomas.brown258@example.com,+1-579-475-3723,43.0,M,ENGINEERING,houston,Bachelors,8.0,3.0,0.0,2021-09-24,101943.16,
EMP1057,Timothy Anderson,timothy.anderson@example.com,+1-581-137-4259,35.0,F,IT,austin ,Bachelor,7.0,3.0,1.0,31-Jan-2014,82901.08,Promoted last cycle
EMP1486,  Dorothy Davis  ,dorothy.davis@example.com,+1-629-395-7004,38.0,F,sales,boston,PhD,2.0,4.0,0.0,03/09/2017,77231.66,
EMP1487,Jennifer Robinson,jennifer.robinson656@example.com,+1-872-289-1061,19.0,M,marketing,Denver,High School,1.0,1.0,0.0,01-05-2018,,
EMP1375,Anthony Smith,anthony.smith546@example.com,+1-913-360-6707,18.0,male,engineering,MIAMI,bachelor,,1.0,1.0,14/03/2012,77437.74,Needs improvement
EMP1373,Lisa Rodriguez,lisa.rodriguez@example.com,+1-223-703-2032,150.0,M,support,chicago,bachelor,1.0,2.0,0.0,05-10-2020,81429.99,
EMP1182,Patricia Garcia,patricia.garcia584@example.com,+1-323-186-4565,22.0,M,HR,Houston,High School,1.0,3.0,0.0,01/04/2015,49211.7,N/A
EMP1098,Michelle White,michelle.white@example.com,+1-574-246-6439,44.0,F,Sales ,New York,Master,4.0,2.0,1.0,2014-12-21,69596.12,On PIP
EMP1115,Patricia Anderson,patricia.anderson@example.com,+1-210-792-2118,41.0,F,FINANCE,boston,PhD,11.0,2.0,1.0,12/10/2021,110300.04,On PIP
